INDICATIVO,AÑO,MES,DIA,NOMBRE,RGLO05,RGLO06,RGLO07,RGLO08,RGLO09,RGLO10,RGLO11,RGLO12,RGLO13,RGLO14,RGLO15,RGLO16,RGLO17,RGLO18,RGLO19,RGLO20,RGLODIA,PTJERGL
1082,1985,3,24,BILBAO/AEROPUERTO,0,0,5,15,86,67,124,134,143,110,153,105,76,29,0,0,1047,37
1082,1985,3,25,BILBAO/AEROPUERTO,0,0,10,60,105,96,115,163,134,210,96,124,67,20,5,0,1205,42
1082,1985,3,26,BILBAO/AEROPUERTO,0,0,10,40,86,143,124,143,105,86,29,19,19,5,0,0,809,28
1082,1985,3,27,BILBAO/AEROPUERTO,0,0,5,15,20,48,29,38,96,130,76,50,38,10,5,0,560,19
1082,1985,3,28,BILBAO/AEROPUERTO,0,0,5,25,105,124,143,239,191,110,80,115,76,38,15,0,1266,43
1082,1985,3,29,BILBAO/AEROPUERTO,0,0,10,57,124,143,153,130,134,201,143,96,80,35,10,0,1316,44
1082,1985,3,30,BILBAO/AEROPUERTO,0,0,0,38,80,96,76,76,90,86,76,50,30,15,5,0,718,24
1082,1985,3,31,BILBAO/AEROPUERTO,0,0,5,25,115,182,230,220,268,250,220,163,86,38,19,0,1821,60
1082,1985,4,1,BILBAO/AEROPUERTO,0,0,5,29,38,77,163,220,210,182,191,153,86,38,10,0,1402,46
1082,1985,4,2,BILBAO/AEROPUERTO,0,0,0,48,86,162,182,230,249,268,210,134,96,38,0,0,1703,56
1082,1985,4,3,BILBAO/AEROPUERTO,0,0,10,57,134,191,238,191,153,105,67,76,96,57,5,0,1380,45
1082,1985,4,4,BILBAO/AEROPUERTO,0,0,10,48,86,115,124,105,163,210,134,163,143,57,10,0,1368,
1082,1985,4,5,BILBAO/AEROPUERTO,0,0,0,86,163,76,96,239,191,105,76,163,143,57,10,0,1405,
1082,1985,4,6,BILBAO/AEROPUERTO,0,0,38,67,143,210,220,277,297,268,220,163,143,57,10,0,2113,67
1082,1985,4,7,BILBAO/AEROPUERTO,0,0,19,57,105,201,172,210,191,287,105,67,96,48,10,0,1568,49
1082,1985,4,8,BILBAO/AEROPUERTO,0,0,19,86,143,191,172,105,96,105,48,76,29,19,15,0,1104,34
1082,1985,4,9,BILBAO/AEROPUERTO,0,5,22,38,96,67,48,33,30,25,19,19,19,29,10,0,460,14
1082,1985,4,10,BILBAO/AEROPUERTO,0,0,19,29,33,96,191,153,201,134,153,201,124,38,15,0,1387,43
1082,1985,4,11,BILBAO/AEROPUERTO,0,0,29,57,57,48,57,38,42,14,29,29,15,10,0,0,425,13
1082,1985,4,12,BILBAO/AEROPUERTO,0,0,0,10,96,134,268,191,268,277,249,115,50,30,10,0,1698,51
1082,1985,4,13,BILBAO/AEROPUERTO,0,5,15,29,48,57,57,249,143,96,70,29,19,19,5,0,841,25
1082,1985,4,14,BILBAO/AEROPUERTO,0,0,15,29,96,230,201,268,306,258,220,143,115,48,15,0,1944,58
1082,1985,4,15,BILBAO/AEROPUERTO,0,10,19,42,35,29,76,115,105,96,201,115,153,67,19,0,1082,32
1082,1985,4,16,BILBAO/AEROPUERTO,0,5,38,96,172,230,268,287,306,297,258,210,143,76,19,0,2405,71
1082,1985,4,17,BILBAO/AEROPUERTO,0,0,25,48,163,191,268,297,316,316,260,230,134,67,29,0,2344,69
1082,1985,4,18,BILBAO/AEROPUERTO,0,5,29,96,163,220,258,287,306,297,258,215,153,76,29,0,2392,69
1082,1985,4,19,BILBAO/AEROPUERTO,0,10,40,105,163,220,249,258,249,225,191,160,124,67,25,0,2086,60
1082,1985,4,20,BILBAO/AEROPUERTO,0,0,38,96,163,210,260,287,297,287,258,191,96,25,10,0,2218,64
1082,1985,4,21,BILBAO/AEROPUERTO,0,0,0,0,10,20,30,48,38,25,25,15,10,5,0,0,226,6
1082,1985,4,22,BILBAO/AEROPUERTO,0,0,5,19,45,145,115,143,210,134,191,153,48,57,19,0,1284,36
1082,1985,4,23,BILBAO/AEROPUERTO,0,0,10,19,38,50,70,96,153,182,115,86,86,57,19,0,981,28
1082,1985,4,24,BILBAO/AEROPUERTO,0,10,19,86,163,191,258,306,316,258,191,124,86,57,19,0,2084,58
1082,1985,4,25,BILBAO/AEROPUERTO,0,0,5,15,15,57,115,172,210,239,124,48,48,29,10,0,1087,30
1082,1985,4,26,BILBAO/AEROPUERTO,0,5,29,48,57,143,124,124,153,172,163,153,105,148,5,0,1429,40
1082,1985,4,27,BILBAO/AEROPUERTO,0,5,38,115,105,86,70,76,76,115,134,105,80,57,19,0,1081,30
1082,1985,4,28,BILBAO/AEROPUERTO,0,5,10,29,35,86,96,306,316,300,270,220,153,60,29,0,1915,
1082,1985,4,29,BILBAO/AEROPUERTO,0,5,48,105,180,235,270,306,316,300,270,220,153,60,29,0,2497,68
1082,1985,4,30,BILBAO/AEROPUERTO,0,5,38,96,172,220,268,297,316,306,287,239,182,86,38,0,2550,69
1082,1985,5,1,BILBAO/AEROPUERTO,0,5,19,38,80,143,268,249,277,239,220,210,143,70,40,10,2011,54
1082,1985,5,2,BILBAO/AEROPUERTO,0,0,10,15,30,38,38,57,67,90,115,143,80,30,15,5,733,20
1082,1985,5,3,BILBAO/AEROPUERTO,0,5,10,30,55,35,57,48,38,48,38,48,48,29,20,0,509,14
1082,1985,5,4,BILBAO/AEROPUERTO,0,0,15,19,19,19,25,105,277,287,258,220,124,67,15,0,1450,39
1082,1985,5,5,BILBAO/AEROPUERTO,0,10,29,35,35,29,38,67,38,35,40,100,57,38,15,0,566,15
1082,1985,5,6,BILBAO/AEROPUERTO,0,0,10,25,29,29,96,239,290,277,258,163,60,29,10,0,1515,40
1082,1985,5,7,BILBAO/AEROPUERTO,0,0,5,10,29,38,40,60,67,105,80,105,57,57,29,5,687,18
1082,1985,5,8,BILBAO/AEROPUERTO,0,10,60,25,38,96,210,153,191,287,249,191,153,80,38,5,1786,47
1082,1985,5,9,BILBAO/AEROPUERTO,0,0,15,35,105,50,55,55,67,57,57,20,29,48,19,0,612,16
1082,1985,5,10,BILBAO/AEROPUERTO,0,5,50,115,172,220,239,201,249,134,67,40,76,35,5,0,1608,42
1082,1985,5,11,BILBAO/AEROPUERTO,0,5,10,29,35,80,172,76,70,70,70,86,76,20,10,0,809,21
1082,1985,5,12,BILBAO/AEROPUERTO,0,10,29,90,110,220,140,163,325,220,124,57,10,10,5,0,1513,39
1082,1985,5,13,BILBAO/AEROPUERTO,0,10,10,15,19,15,30,35,38,38,30,30,15,10,5,0,300,8
1082,1985,5,14,BILBAO/AEROPUERTO,0,10,20,67,115,134,115,143,143,191,172,124,86,67,30,10,1427,36
1082,1985,5,15,BILBAO/AEROPUERTO,0,10,30,57,124,172,143,124,115,105,70,67,38,25,15,10,1105,28
1082,1985,5,16,BILBAO/AEROPUERTO,0,5,19,30,30,57,48,40,57,50,67,67,50,40,15,5,580,15
1082,1985,5,17,BILBAO/AEROPUERTO,0,5,10,20,96,96,105,57,96,86,143,115,80,30,10,0,949,24
1082,1985,5,18,BILBAO/AEROPUERTO,0,0,5,15,96,100,115,105,250,297,268,172,67,48,25,10,1573,
1082,1985,5,19,BILBAO/AEROPUERTO,0,10,19,48,124,191,191,201,250,297,268,172,67,48,30,5,1921,48
1082,1985,5,20,BILBAO/AEROPUERTO,0,0,5,10,15,45,338,40,76,80,50,38,35,15,5,0,752,19
1082,1985,5,21,BILBAO/AEROPUERTO,0,2.5,17,38.5,50,143,124,105,153,163,115,96,67,40,20,10,1144,
1082,1985,5,22,BILBAO/AEROPUERTO,0,5,29,67,143,210,277,306,287,201,249,191,143,76,30,10,2224,55
1082,1985,5,23,BILBAO/AEROPUERTO,0,10,25,48,57,50,124,172,105,130,124,96,90,96,50,10,1187,29
1082,1985,5,24,BILBAO/AEROPUERTO,0,10,35,38,76,153,260,287,306,297,230,201,115,55,29,5,2097,52
1082,1985,5,25,BILBAO/AEROPUERTO,0,5,15,67,182,220,277,316,297,287,277,220,96,50,20,10,2339,58
1082,1985,5,26,BILBAO/AEROPUERTO,0,5,10,28,175,230,277,306,260,115,268,220,180,70,20,5,2169,53
1082,1985,5,27,BILBAO/AEROPUERTO,0,19,96,160,220,268,316,306,220,306,297,160,67,55,38,15,2543,62
1082,1985,5,28,BILBAO/AEROPUERTO,0,5,15,38,65,100,57,50,80,76,70,115,160,105,50,20,1006,25
1082,1985,5,29,BILBAO/AEROPUERTO,0,5,20,48,86,150,250,306,325,287,270,201,153,70,40,20,2231,55
1082,1985,5,30,BILBAO/AEROPUERTO,0,10,15,80,86,115,153,210,249,170,143,201,143,50,35,15,1675,41
1082,1985,5,31,BILBAO/AEROPUERTO,0,0,38,38,70,201,235,201,50,30,60,60,40,40,20,15,1098,27
1082,1985,6,1,BILBAO/AEROPUERTO,0,10,30,96,65,76,115,70,40,60,48,29,40,35,15,0,729,18
1082,1985,6,2,BILBAO/AEROPUERTO,0,10,33,100,153,210,140,258,250,201,210,143,38,48,40,5,1839,45
1082,1985,6,3,BILBAO/AEROPUERTO,0,19,76,124,201,230,277,316,287,220,96,100,96,50,19,0,2111,51
1082,1985,6,4,BILBAO/AEROPUERTO,0,15,57,115,143,191,220,316,287,86,70,80,76,86,38,15,1795,43
1082,1985,6,5,BILBAO/AEROPUERTO,0,0,29,124,191,249,143,60,220,180,258,172,67,57,35,15,1800,43
1082,1985,6,6,BILBAO/AEROPUERTO,0,10,38,120,200,249,297,325,344,230,277,230,153,76,67,35,2651,64
1082,1985,6,7,BILBAO/AEROPUERTO,0,10,45,57,143,191,105,163,105,80,75,75,115,60,40,29,1293,31
1082,1985,6,8,BILBAO/AEROPUERTO,0,0,5,10,38,48,57,86,124,150,163,182,76,20,19,15,993,24
1082,1985,6,9,BILBAO/AEROPUERTO,0,10,48,115,191,260,316,340,344,306,220,201,143,115,48,10,2667,64
1082,1985,6,10,BILBAO/AEROPUERTO,0,19,70,143,143,153,191,287,295,290,287,201,76,40,29,10,2234,54
1082,1985,6,11,BILBAO/AEROPUERTO,0,5,19,67,143,163,268,306,325,325,297,230,201,124,86,38,2597,62
1082,1985,6,12,BILBAO/AEROPUERTO,0,10,15,105,153,145,220,268,316,76,57,48,38,20,15,10,1496,
1082,1985,6,13,BILBAO/AEROPUERTO,0,5,38,105,153,145,220,268,316,320,287,220,90,70,67,30,2334,56
1082,1985,6,14,BILBAO/AEROPUERTO,5,5,10,19,48,76,86,124,230,172,175,210,124,48,19,10,1361,33
1082,1985,6,15,BILBAO/AEROPUERTO,5,15,29,70,105,153,210,182,172,191,249,201,143,105,67,38,1935,46
1082,1985,6,16,BILBAO/AEROPUERTO,0,0,10,19,25,33,30,35,43,50,50,57,105,100,35,15,607,14
1082,1985,6,17,BILBAO/AEROPUERTO,5,10,45,105,153,210,268,310,330,335,306,249,180,115,48,15,2684,64
1082,1985,6,18,BILBAO/AEROPUERTO,0,10,50,86,115,134,143,67,108,67,76,76,76,45,25,10,1088,26
1082,1985,6,19,BILBAO/AEROPUERTO,0,5,8,15,25,40,124,96,57,67,80,143,124,96,76,25,981,23
1082,1985,6,20,BILBAO/AEROPUERTO,10,29,96,143,201,249,295,328,335,330,306,270,225,115,96,57,3085,74
1082,1985,6,21,BILBAO/AEROPUERTO,0,15,30,70,76,143,230,249,143,105,124,50,25,19,10,5,1294,31
1082,1985,6,22,BILBAO/AEROPUERTO,0,5,35,57,105,143,150,124,182,182,220,67,45,50,25,15,1405,
1082,1985,6,23,BILBAO/AEROPUERTO,0,0,20,35,86,100,180,163,182,182,220,134,100,67,48,30,1547,37
1082,1985,6,24,BILBAO/AEROPUERTO,0,0,10,76,153,130,201,170,325,258,277,287,210,150,92,19,2358,56
1082,1985,6,25,BILBAO/AEROPUERTO,0,19,96,163,220,268,300,320,320,310,280,239,191,115,67,25,2933,70
1082,1985,6,26,BILBAO/AEROPUERTO,0,29,86,143,191,235,258,330,335,316,258,230,105,80,35,10,2641,63
1082,1985,6,27,BILBAO/AEROPUERTO,0,0,10,10,15,235,258,330,335,316,258,230,105,80,35,10,2227,
1082,1985,6,28,BILBAO/AEROPUERTO,0,5,19,124,118,120,160,134,163,230,210,191,163,170,57,35,1899,45
1082,1985,6,29,BILBAO/AEROPUERTO,10,10,30,134,191,249,280,306,310,306,287,239,153,105,57,10,2677,64
1082,1985,6,30,BILBAO/AEROPUERTO,5,19,96,153,160,191,220,143,76,86,90,105,76,48,35,25,1528,37
1082,1985,7,1,BILBAO/AEROPUERTO,0,10,15,23,40,115,280,316,306,306,260,191,143,67,15,0,2087,50
1082,1985,7,2,BILBAO/AEROPUERTO,5,15,29,38,50,76,143,230,258,172,96,10,29,30,19,15,1215,29
1082,1985,7,3,BILBAO/AEROPUERTO,5,19,15,15,35,115,201,249,163,57,25,38,19,15,5,0,976,23
1082,1985,7,4,BILBAO/AEROPUERTO,0,5,29,40,96,124,163,239,115,306,230,210,163,96,57,20,1893,46
1082,1985,7,5,BILBAO/AEROPUERTO,5,15,30,70,163,220,265,290,306,258,105,70,90,55,35,5,1982,48
1082,1985,7,6,BILBAO/AEROPUERTO,0,0,5,15,65,86,70,55,73,76,76,60,50,29,15,5,680,16
1082,1985,7,7,BILBAO/AEROPUERTO,0,0,5,15,65,86,70,55,96,115,163,210,48,30,15,10,983,
1082,1985,7,8,BILBAO/AEROPUERTO,0,5,5,15,40,70,55,40,96,115,163,210,115,86,29,10,1054,25
1082,1985,7,9,BILBAO/AEROPUERTO,0,8,48,76,115,115,268,306,306,287,260,230,140,70,40,19,2288,55
1082,1985,7,10,BILBAO/AEROPUERTO,0,19,57,115,182,230,277,315,320,306,260,210,134,96,30,15,2566,62
1082,1985,7,11,BILBAO/AEROPUERTO,0,19,70,120,191,245,280,310,320,320,300,260,191,105,67,25,2823,69
1082,1985,7,12,BILBAO/AEROPUERTO,0,10,67,124,182,240,270,297,306,300,277,220,160,90,50,19,2612,64
1082,1985,7,13,BILBAO/AEROPUERTO,5,25,76,134,201,210,255,290,297,268,230,191,130,90,48,19,2469,60
1082,1985,7,14,BILBAO/AEROPUERTO,0,10,25,40,55,58,86,105,86,70,38,29,19,19,15,10,665,16
1082,1985,7,15,BILBAO/AEROPUERTO,0,15,19,22,27,48,60,80,124,35,40,35,25,19,10,5,564,14
1082,1985,7,16,BILBAO/AEROPUERTO,0,5,25,50,45,48,55,40,220,191,134,105,76,86,50,15,1145,28
1082,1985,7,17,BILBAO/AEROPUERTO,0,10,57,115,201,250,287,306,310,297,268,220,163,90,48,15,2637,65
1082,1985,7,18,BILBAO/AEROPUERTO,0,5,30,67,175,230,68,297,300,287,210,153,115,57,48,19,2061,51
1082,1985,7,19,BILBAO/AEROPUERTO,0,10,38,50,67,105,96,143,220,225,140,67,15,10,5,5,1196,30
1082,1985,7,20,BILBAO/AEROPUERTO,0,0,5,15,25,67,105,38,80,172,153,150,105,86,57,29,1087,27
1082,1985,7,21,BILBAO/AEROPUERTO,5,5,25,57,143,124,143,335,325,325,316,287,239,153,105,35,2622,65
1082,1985,7,22,BILBAO/AEROPUERTO,0,15,76,143,205,258,277,297,306,287,220,150,124,67,30,15,2470,62
1082,1985,7,23,BILBAO/AEROPUERTO,0,10,33,100,143,134,220,268,290,290,260,215,130,57,29,15,2194,55
1082,1985,7,24,BILBAO/AEROPUERTO,0,15,67,115,172,220,258,287,115,115,191,115,143,70,35,15,1933,49
1082,1985,7,25,BILBAO/AEROPUERTO,0,10,50,105,163,134,163,230,239,239,191,134,57,15,10,15,1755,44
1082,1985,7,26,BILBAO/AEROPUERTO,0,5,10,19,35,50,76,124,220,172,120,70,57,40,19,5,1022,26
1082,1985,7,27,BILBAO/AEROPUERTO,0,19,70,120,182,235,270,297,306,300,277,243,191,105,57,19,2691,68
1082,1985,7,28,BILBAO/AEROPUERTO,0,5,25,76,134,210,220,249,124,163,191,143,70,67,29,15,1721,44
1082,1985,7,29,BILBAO/AEROPUERTO,0,0,10,48,76,134,143,268,163,191,143,143,115,105,67,29,1635,42
1082,1985,7,30,BILBAO/AEROPUERTO,10,38,48,40,55,76,100,191,210,316,277,140,76,48,25,10,1660,43
1082,1985,7,31,BILBAO/AEROPUERTO,0,10,30,100,201,230,163,143,297,230,235,191,124,60,35,10,2059,53
1082,1985,8,1,BILBAO/AEROPUERTO,0,10,25,25,86,163,191,220,258,239,143,163,105,48,19,5,1700,44
1082,1985,8,2,BILBAO/AEROPUERTO,0,5,38,96,163,220,258,295,306,300,288,257,191,96,60,20,2593,67
1082,1985,8,3,BILBAO/AEROPUERTO,0,0,19,25,70,170,220,220,297,239,134,65,55,30,15,10,1569,41
1082,1985,8,4,BILBAO/AEROPUERTO,0,5,29,76,143,210,249,277,306,306,297,268,182,143,67,29,2587,68
1082,1985,8,5,BILBAO/AEROPUERTO,0,0,10,10,15,19,57,67,67,70,70,96,57,29,15,5,587,15
1082,1985,8,6,BILBAO/AEROPUERTO,0,15,25,29,105,163,230,258,191,182,172,153,70,55,35,15,1698,45
1082,1985,8,7,BILBAO/AEROPUERTO,0,5,38,76,130,201,260,287,316,306,297,260,195,143,67,20,2601,69
1082,1985,8,8,BILBAO/AEROPUERTO,0,29,70,134,191,249,277,297,300,297,249,191,130,67,48,20,2549,68
1082,1985,8,9,BILBAO/AEROPUERTO,0,10,38,96,153,220,257,277,287,258,201,182,105,30,19,10,2143,57
1082,1985,8,10,BILBAO/AEROPUERTO,0,0,19,35,96,180,220,225,210,191,163,96,76,57,20,10,1598,43
1082,1985,8,11,BILBAO/AEROPUERTO,0,10,57,124,172,230,268,297,300,297,240,143,105,40,15,0,2298,62
1082,1985,8,12,BILBAO/AEROPUERTO,0,5,19,57,76,56,48,57,50,40,50,48,38,25,15,10,594,16
1082,1985,8,13,BILBAO/AEROPUERTO,0,5,30,76,115,163,240,268,258,230,105,67,50,35,19,10,1671,46
1082,1985,8,14,BILBAO/AEROPUERTO,0,19,67,124,182,230,239,220,96,70,57,30,25,15,5,0,1379,38
1082,1985,8,15,BILBAO/AEROPUERTO,0,10,19,40,55,86,155,105,70,105,115,96,57,48,25,10,996,27
1082,1985,8,16,BILBAO/AEROPUERTO,0,5,10,35,86,134,105,115,201,140,172,163,105,80,48,15,1414,39
1082,1985,8,17,BILBAO/AEROPUERTO,0,10,40,105,170,220,258,280,290,277,260,225,170,105,40,19,2469,69
1082,1985,8,18,BILBAO/AEROPUERTO,0,5,48,105,165,220,258,277,277,265,240,191,120,70,29,10,2280,64
1082,1985,8,19,BILBAO/AEROPUERTO,0,5,15,30,80,191,230,268,277,201,115,70,40,30,10,5,1567,44
1082,1985,8,20,BILBAO/AEROPUERTO,0,10,38,96,163,220,258,280,290,280,258,210,160,76,35,5,2379,67
1082,1985,8,21,BILBAO/AEROPUERTO,0,10,48,115,163,210,240,268,275,260,230,172,86,35,15,0,2127,61
1082,1985,8,22,BILBAO/AEROPUERTO,0,0,5,25,80,191,201,210,230,210,201,182,120,57,19,0,1731,50
1082,1985,8,23,BILBAO/AEROPUERTO,0,0,15,48,90,191,191,163,124,201,143,115,96,50,15,0,1442,42
1082,1985,8,24,BILBAO/AEROPUERTO,0,0,10,57,140,210,220,230,96,57,38,40,19,10,5,0,1132,33
1082,1985,8,25,BILBAO/AEROPUERTO,0,5,38,57,57,153,105,70,96,134,115,76,76,38,15,0,1035,30
1082,1985,8,26,BILBAO/AEROPUERTO,0,0,19,67,60,96,191,163,239,172,143,182,130,57,15,0,1534,45
1082,1985,8,27,BILBAO/AEROPUERTO,0,10,40,96,163,220,268,287,297,290,268,220,160,86,20,0,2425,72
1082,1985,8,28,BILBAO/AEROPUERTO,0,10,57,115,182,230,260,280,287,277,249,210,143,76,25,0,2401,71
1082,1985,8,29,BILBAO/AEROPUERTO,0,15,50,115,172,220,249,265,268,240,115,115,70,40,15,0,1949,58
1082,1985,8,30,BILBAO/AEROPUERTO,0,5,10,19,50,76,48,96,57,55,60,48,30,25,10,0,589,18
1082,1985,8,31,BILBAO/AEROPUERTO,0,5,19,67,115,172,201,220,240,220,201,163,70,40,10,0,1743,53
1082,1985,9,1,BILBAO/AEROPUERTO,0,0,19,22,29,76,191,182,96,124,86,38,60,29,10,0,962,29
1082,1985,9,2,BILBAO/AEROPUERTO,0,0,29,86,143,191,230,249,268,240,191,124,80,35,15,0,1881,58
1082,1985,9,3,BILBAO/AEROPUERTO,0,0,5,10,25,35,57,70,143,191,57,19,19,22,8,0,661,20
1082,1985,9,4,BILBAO/AEROPUERTO,0,0,10,76,124,96,165,153,172,120,105,140,120,57,15,0,1353,42
1082,1985,9,5,BILBAO/AEROPUERTO,0,5,38,90,163,205,258,268,270,260,230,165,96,30,10,0,2088,66
1082,1985,9,6,BILBAO/AEROPUERTO,0,5,19,76,153,182,90,96,100,115,70,57,30,20,10,0,1023,32
1082,1985,9,7,BILBAO/AEROPUERTO,0,5,29,80,140,201,230,249,258,250,230,191,124,76,15,0,2078,66
1082,1985,9,8,BILBAO/AEROPUERTO,0,0,19,30,134,182,220,242,245,239,210,170,105,48,15,0,1859,60
1082,1985,9,9,BILBAO/AEROPUERTO,0,5,22,76,153,210,242,260,265,255,210,172,110,48,10,0,2038,66
1082,1985,9,10,BILBAO/AEROPUERTO,0,10,35,80,140,185,223,249,260,255,220,163,96,38,10,0,1964,64
1082,1985,9,11,BILBAO/AEROPUERTO,0,10,20,67,115,165,201,215,220,220,182,134,76,29,10,0,1664,55
1082,1985,9,12,BILBAO/AEROPUERTO,0,5,19,67,115,163,182,201,210,201,172,124,67,29,5,0,1560,52
1082,1985,9,13,BILBAO/AEROPUERTO,0,5,15,29,50,86,76,57,48,38,20,20,15,12,5,0,476,16
1082,1985,9,14,BILBAO/AEROPUERTO,0,0,10,57,143,191,239,239,249,230,182,140,86,29,5,0,1800,61
1082,1985,9,15,BILBAO/AEROPUERTO,0,0,19,48,105,182,239,124,191,153,143,30,38,15,5,0,1292,44
1082,1985,9,16,BILBAO/AEROPUERTO,0,0,25,60,143,134,201,249,230,182,110,153,105,40,5,0,1637,56
1082,1985,9,17,BILBAO/AEROPUERTO,0,0,25,76,134,182,225,249,249,239,210,153,96,38,5,0,1881,65
1082,1985,9,18,BILBAO/AEROPUERTO,0,0,10,48,115,172,210,235,239,235,220,163,105,40,5,0,1797,63
1082,1985,9,19,BILBAO/AEROPUERTO,0,0,19,70,124,182,220,239,220,220,191,124,67,29,5,0,1710,60
1082,1985,9,20,BILBAO/AEROPUERTO,0,0,15,48,115,163,200,225,218,215,182,134,76,19,0,0,1610,57
1082,1985,9,21,BILBAO/AEROPUERTO,0,0,10,45,105,160,201,220,225,210,182,96,67,38,5,0,1564,56
1082,1985,9,22,BILBAO/AEROPUERTO,0,0,5,15,23,38,67,124,172,182,170,134,80,38,5,0,1053,38
1082,1985,9,23,BILBAO/AEROPUERTO,0,0,5,15,48,134,191,220,210,201,182,134,76,38,5,0,1459,53
1082,1985,9,24,BILBAO/AEROPUERTO,0,0,10,20,115,96,96,143,96,76,48,35,15,10,0,0,760,28
1082,1985,9,25,BILBAO/AEROPUERTO,0,0,5,25,48,48,70,76,100,115,57,30,28,19,5,0,626,23
1082,1985,9,26,BILBAO/AEROPUERTO,0,0,5,38,96,143,182,210,210,201,190,124,67,20,0,0,1486,56
1082,1985,9,27,BILBAO/AEROPUERTO,0,0,5,48,105,163,200,225,215,201,96,105,70,22,0,0,1455,55
1082,1985,9,28,BILBAO/AEROPUERTO,0,0,5,38,124,160,201,220,220,210,170,100,48,15,0,0,1511,58
1082,1985,9,29,BILBAO/AEROPUERTO,0,0,5,38,86,134,172,191,191,185,163,120,57,19,0,0,1361,53
1082,1985,9,30,BILBAO/AEROPUERTO,0,0,10,57,115,140,191,210,201,163,143,67,40,15,0,0,1352,53
1082,1985,10,1,BILBAO/AEROPUERTO,0,0,0,15,15,35,47,70,124,130,140,57,37,15,0,0,685,
1082,1985,10,2,BILBAO/AEROPUERTO,0,0,0,19,70,124,200,205,191,172,160,115,57,19,0,0,1332,
1082,1985,10,3,BILBAO/AEROPUERTO,0,0,10,67,134,163,201,210,210,182,143,96,50,15,0,0,1481,
1082,1985,10,4,BILBAO/AEROPUERTO,0,0,5,48,76,134,128,40,19,30,30,30,30,20,0,0,590,
1082,1985,10,5,BILBAO/AEROPUERTO,0,0,0,10,29,105,60,63,153,210,220,172,126,60,0,0,1208,
1082,1985,10,6,BILBAO/AEROPUERTO,0,0,5,40,86,143,182,191,201,201,190,140,70,23,0,0,1472,
1082,1985,10,7,BILBAO/AEROPUERTO,0,0,15,50,105,145,172,195,191,191,163,96,60,15,0,0,1398,
1082,1985,10,8,BILBAO/AEROPUERTO,0,0,10,48,86,57,48,60,105,76,70,57,35,15,0,0,667,
